ticker,date,title,content,source,url
SPY,20260203T0,東証寄り付き 日経平均は大幅反発 、 一時1300円高 米株高と円安で,東証寄り付き 日経平均は大幅反発 、 一時1300円高 米株高と円安で,nikkei.com,https://www.nikkei.com/article/DGXZQOFL030MK0T00C26A2000000/
SPY,20260203T0," [ 뉴스1 PICK ] 코스피 급등에 5 , 000선 탈환 … 매수 사이드카  발동"," [ 뉴스1 PICK ] 코스피 급등에 5 , 000선 탈환 … 매수 사이드카  발동",news1.kr,https://www.news1.kr/finance/market-exr/6059990
SPY,20260203T0,"Stock Market Today LIVE : Sensex , Nifty 50 jumps 5 % in pre - opening ; Rupee rises 1 . 2 % on India - US trade deal","Stock Market Today LIVE : Sensex , Nifty 50 jumps 5 % in pre - opening ; Rupee rises 1 . 2 % on India - US trade deal",livemint.com,https://www.livemint.com/market/stock-market-news/stock-market-today-live-sensex-today-nifty-50-india-us-trade-deal-donald-trump-tariffs-gold-rate-silver-price-usd-vs-inr-11770085249570.html
SPY,20260202T2," [ 속보 ]  워시 충격  없다 … 뉴욕증시 , 기술주 강세에 상승 - 국민일보"," [ 속보 ]  워시 충격  없다 … 뉴욕증시 , 기술주 강세에 상승 - 국민일보",kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=0029340844&code=61131111&sid1=int
SPY,20260202T1,Cựu Đệ nhất phu nhân Hàn Quốc kháng cáo bản án 20 tháng tù,Cựu Đệ nhất phu nhân Hàn Quốc kháng cáo bản án 20 tháng tù,baomoi.com,https://baomoi.com/cuu-de-nhat-phu-nhan-han-quoc-khang-cao-ban-an-20-thang-tu-c54398874.epi
SPY,20260202T1,"Trump is right , Wall Street should not buy single - family homes","Trump is right , Wall Street should not buy single - family homes",washingtonexaminer.com,https://www.washingtonexaminer.com/opinion/4439713/trump-right-wall-street-should-not-buy-single-family-homes/
SPY,20260202T1,美联储  独立性  面临挑战 ， 华尔街想确定  是敌是友 ， 美联储新主席提名引发市场猜测,美联储  独立性  面临挑战 ， 华尔街想确定  是敌是友 ， 美联储新主席提名引发市场猜测,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1855965066089674744
SPY,20260202T0,港股市況｜恒指午後跌800點失守二萬七 三大中資電訊股跌2 % 至8 % 阿里巴巴跌4 % 黃金 、 比特幣概念股腳軟 （ 不斷更新 ） ,港股市況｜恒指午後跌800點失守二萬七 三大中資電訊股跌2 % 至8 % 阿里巴巴跌4 % 黃金 、 比特幣概念股腳軟 （ 不斷更新 ） ,inews.hket.com,https://inews.hket.com/article/4078481/?mtc=80002
SPY,20260202T0,Hàn Quốc ứng dụng AI để phát hiện hành vi thao túng giá cổ phiếu,Hàn Quốc ứng dụng AI để phát hiện hành vi thao túng giá cổ phiếu,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=v&Seq_Code=69241
SPY,20260202T0,美联储  独立性  面临挑战 ， 华尔街想确定  是敌是友 ， 美联储新主席提名引发市场猜测,美联储  独立性  面临挑战 ， 华尔街想确定  是敌是友 ， 美联储新主席提名引发市场猜测,finance.sina.com.cn,https://finance.sina.com.cn/roll/2026-02-02/doc-inhkkknp4433134.shtml
SPY,20260202T0,Tuần 02 - 06 / 02 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Tuần 02 - 06 / 02 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2026/02/tuan-02-06022026-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1398180.htm
SPY,20260202T0,Stock market today : Live updates,Stock market today : Live updates,cnbc.com,https://www.cnbc.com/2026/02/01/stock-market-today-live-updates.html
SPY,20260202T0,Tradr 2X Long SPY Quarterly ETF ( NASDAQ : SPYQ ) Short Interest Down 34 . 3 % in January,Tradr 2X Long SPY Quarterly ETF ( NASDAQ : SPYQ ) Short Interest Down 34 . 3 % in January,tickerreport.com,https://www.tickerreport.com/banking-finance/13333213/tradr-2x-long-spy-quarterly-etf-nasdaqspyq-short-interest-down-34-3-in-january.html
SPY,20260202T0,美联储  独立性  面临挑战 ， 华尔街想确定  是敌是友 ， 美联储新主席提名引发市场猜测|沃什|特朗普|鲍威尔,美联储  独立性  面临挑战 ， 华尔街想确定  是敌是友 ， 美联储新主席提名引发市场猜测|沃什|特朗普|鲍威尔,163.com,https://www.163.com/dy/article/KKOB1E2M0514R9OJ.html
SPY,20260202T0,Confident gallop into 2026,Confident gallop into 2026,thestar.com.my,https://www.thestar.com.my/business/business-news/2026/02/02/confident-gallop--into-2026
SPY,20260202T0,Borsada Bazý Kýymetli Metal Yatýrým Araçlarýnda Fiyat Limit Sýnýrlarý Geniþletildi,Borsada Bazý Kýymetli Metal Yatýrým Araçlarýnda Fiyat Limit Sýnýrlarý Geniþletildi,memurlar.net,https://www.memurlar.net/haber/1158696/borsada-bazi-kiymetli-metal-yatirim-araclarinda-fiyat-limit-sinirlari-genisletildi.html
SPY,20260201T2,GSE issues new listing rules for equity market,GSE issues new listing rules for equity market,myjoyonline.com,https://www.myjoyonline.com/gse-issues-new-listing-rules-for-equity-market/
SPY,20260201T1,பங்குச்சந்தை முதலீட்டாளர்களுக்கு  செக்  வைத்த பட்ஜெட் ! Budget 2026 F & O trading to get expensive as government looks to curb speculative trading,பங்குச்சந்தை முதலீட்டாளர்களுக்கு  செக்  வைத்த பட்ஜெட் ! Budget 2026 F & O trading to get expensive as government looks to curb speculative trading,dinamani.com,https://www.dinamani.com/india/2026/Feb/01/budget-2026-fo-trading-to-get-expensive-as-government-looks-to-curb-speculative-trading
SPY,20260201T0,将权益市场作为规划转型的主线｜大家谈城市更新④,将权益市场作为规划转型的主线｜大家谈城市更新④,163.com,https://www.163.com/dy/article/KKM8RCF505568W0A.html
SPY,20260201T0,"Stock Market Today Budget 2026 LIVE : Sensex , Nifty 50 to be volatile ; all eyes on Nirmala Sitharaman budget speech","Stock Market Today Budget 2026 LIVE : Sensex , Nifty 50 to be volatile ; all eyes on Nirmala Sitharaman budget speech",livemint.com,https://www.livemint.com/market/stock-market-news/stock-market-today-budget-2026-live-updates-sensex-nifty-share-market-latest-news-gold-rate-silver-rate-1-february-2026-11769887904402.html
SPY,20260201T0,Stop the presses ! Nashoba Tech makes national news in Wall Street Journal,Stop the presses ! Nashoba Tech makes national news in Wall Street Journal,lowellsun.com,https://www.lowellsun.com/2026/02/01/stop-the-presses-nashoba-tech-makes-national-news-in-wall-street-journal/
SPY,20260201T0,மத்திய பட்ஜெட் தாக்கல் .. பங்குச்சந்தைகளில் கடும் சரிவு - Central budget presented ... steep decline in stock markets . ,மத்திய பட்ஜெட் தாக்கல் .. பங்குச்சந்தைகளில் கடும் சரிவு - Central budget presented ... steep decline in stock markets . ,maalaimalar.com,https://www.maalaimalar.com:443/news/national/central-budget-presented-steep-decline-in-stock-markets-807538
SPY,20260131T2,هيرميس تتصدر ، 12 شركة وساطة الأعلى تداولا بالبورصة خلال يناير,هيرميس تتصدر ، 12 شركة وساطة الأعلى تداولا بالبورصة خلال يناير,vetogate.com,https://www.vetogate.com/5585177
SPY,20260131T1,Минприроды сообщило о приросте запасов нефти России на 640 млн тонн в 2025 году,Минприроды сообщило о приросте запасов нефти России на 640 млн тонн в 2025 году,pronedra.ru,https://pronedra.ru/rossiya-narastila-zapasy-nefti-pribavka-v-2025-godu-sostavila-640-mln-tonn-807591.html
SPY,20260131T1,Arcadia Wealth Management Inc . Increases Stock Position in Dimensional International Core Equity Market ETF $DFAI,Arcadia Wealth Management Inc . Increases Stock Position in Dimensional International Core Equity Market ETF $DFAI,dailypolitical.com,https://www.dailypolitical.com/2026/01/31/arcadia-wealth-management-inc-increases-stock-position-in-dimensional-international-core-equity-market-etf-dfai.html
SPY,20260131T0,"  재산 384억  이찬진 금감원장 , 국내주식 23종목 보유 ... 뭐 들고 있나 봤더니","  재산 384억  이찬진 금감원장 , 국내주식 23종목 보유 ... 뭐 들고 있나 봤더니",insight.co.kr,https://www.insight.co.kr/news/540894
SPY,20260131T0,Is the AI Bubble Going to Pop in 2026 ? Here Your Backup Plan . ,Is the AI Bubble Going to Pop in 2026 ? Here Your Backup Plan . ,finance.yahoo.com,https://finance.yahoo.com/news/ai-bubble-going-pop-2026-190500654.html
SPY,20260131T0,公募加仓非银金融 ， 后市机会如何 ？ ,公募加仓非银金融 ， 后市机会如何 ？ ,finance.ifeng.com,https://finance.ifeng.com/c/8qMXakc7DvX
SPY,20260131T0,金银价格大幅下跌 华尔街操控受阻 _ 新闻频道 _ 中华网,金银价格大幅下跌 华尔街操控受阻 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20260131/49213205.html
SPY,20260131T0,"Union Budget 2026 : Manufacturing Sector Demands PLI , MSME , and Infrastructure Support","Union Budget 2026 : Manufacturing Sector Demands PLI , MSME , and Infrastructure Support",outlookindia.com,https://www.outlookindia.com/national/budget-2026-india-manufacturing-sector-expectations
SPY,20260131T0,Trump Fed pick mocked as  used car salesman  by president own administration,Trump Fed pick mocked as  used car salesman  by president own administration,rawstory.com,https://www.rawstory.com/trump-fed-chair-2675064268/
SPY,20260131T0,Disney CEO Bob Iger Stepping Down Early ; New CEO Soon : Report,Disney CEO Bob Iger Stepping Down Early ; New CEO Soon : Report,bleedingcool.com,https://bleedingcool.com/tv/disney-ceo-bob-iger-stepping-down-early-new-ceo-soon-report/
SPY,20260131T0,突然暴跌 ！ 金价一夜蒸发3500元 华尔街深夜  割韭菜 _ 新闻频道 _ 中华网,突然暴跌 ！ 金价一夜蒸发3500元 华尔街深夜  割韭菜 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20260131/49213135.html
SPY,20260130T2,"Catalyst Watch : Amazon earnings , IPO blitz , gold swings , and the jobs report ( SPY : NYSEARCA ) ","Catalyst Watch : Amazon earnings , IPO blitz , gold swings , and the jobs report ( SPY : NYSEARCA ) ",seekingalpha.com,https://seekingalpha.com/news/4544908-catalyst-watch-amazon-earnings-ipo-blitz-gold-swings-and-the-jobs-report
SPY,20260130T2,"LEVI ŠTRAUS PREMAŠIO OČEKIVANJA VOLSTRITA : Skočio im prihod , pre svega zbog rasta direktne prodaje","LEVI ŠTRAUS PREMAŠIO OČEKIVANJA VOLSTRITA : Skočio im prihod , pre svega zbog rasta direktne prodaje",novosti.rs,https://www.novosti.rs/ekonomija/vesti/1570426/levi-straus-premasio-ocekivanja-volstrita-skocio-prihod-pre-svega-zbog-rasta-direktne-prodaje
SPY,20260130T2,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) Raises Dividend to $0 . 17 Per Share,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) Raises Dividend to $0 . 17 Per Share,themarketsdaily.com,https://www.themarketsdaily.com/2026/01/30/graniteshares-yieldboost-spy-etf-nasdaqyspy-raises-dividend-to-0-17-per-share.html
SPY,20260130T1,Trump Fed chair pick Warsh likely to boost Wall St rule easing,Trump Fed chair pick Warsh likely to boost Wall St rule easing,finance.yahoo.com,https://finance.yahoo.com/news/trumps-fed-chair-pick-warsh-165046343.html
SPY,20260130T1,Tekoäly syö ohjelmistot elävältä,Tekoäly syö ohjelmistot elävältä,hs.fi,https://www.hs.fi/kuuntele/audio-2000011783775.html
SPY,20260130T1,"BitMart Launches  Principal - Protected Copy Trading , Introducing a Master - Compensated Risk Model","BitMart Launches  Principal - Protected Copy Trading , Introducing a Master - Compensated Risk Model",manilatimes.net,https://www.manilatimes.net/2026/01/30/tmt-newswire/globenewswire/bitmart-launches-principal-protected-copy-trading-introducing-a-master-compensated-risk-model/2268612
SPY,20260130T1,CANLI BORSA | Borsa güne düşüşle başladı : 30 Ocak 2026 Cuma BIST 100 endeksi,CANLI BORSA | Borsa güne düşüşle başladı : 30 Ocak 2026 Cuma BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-gune-dususle-basladi-30-ocak-2026-cuma-bist-100-endeksi/533323/
SPY,20260130T0,증시 불장에  출퇴근길  주식거래 급증 … 시장비중 20 % 첫 돌파,증시 불장에  출퇴근길  주식거래 급증 … 시장비중 20 % 첫 돌파,segye.com,https://segye.com:443/newsView/20260130509340
SPY,20260130T0,OpenAI传Q4抢跑IPO ！ 与劲敌Anthropic开启上市  生死时速  |openai|ipo|华尔街|马斯克,OpenAI传Q4抢跑IPO ！ 与劲敌Anthropic开启上市  生死时速  |openai|ipo|华尔街|马斯克,163.com,https://www.163.com/tech/article/KKGPQV5H00097U7T.html
SPY,20260130T0,"Rupee Vs Dollar : निचले स्तर से रुपये में आई रिकवरी , 9 पैसे बढ़कर 91 . 90 पर पहुंचा","Rupee Vs Dollar : निचले स्तर से रुपये में आई रिकवरी , 9 पैसे बढ़कर 91 . 90 पर पहुंचा",hindi.moneycontrol.com,https://hindi.moneycontrol.com/news/commodity/rupee-vs-dollar-rupee-recovers-from-lower-levels-rises-9-paise-to-reach-91-90-2355084.html
SPY,20260130T0,증시 불장에  출퇴근길  주식거래 급증 … 시장비중 20 % 첫 돌파,증시 불장에  출퇴근길  주식거래 급증 … 시장비중 20 % 첫 돌파,fnnews.com,https://www.fnnews.com/news/202601301357567641
SPY,20260130T0,"U . S . stocks end mixed , MSFT sees one of its worst sell - off day as big tech earnings fail to lift sentiments","U . S . stocks end mixed , MSFT sees one of its worst sell - off day as big tech earnings fail to lift sentiments",seekingalpha.com,https://seekingalpha.com/news/4544265-sp500-nasdaq-composite-dow-jones-wall-street-news-today
SPY,20260130T0,TSLA｜SpaceX傳正考慮與特斯拉或xAI合併 Tesla股價盤後升近3 % ,TSLA｜SpaceX傳正考慮與特斯拉或xAI合併 Tesla股價盤後升近3 % ,inews.hket.com,https://inews.hket.com/article/4077353/TSLA%EF%BD%9CSpaceX%E5%82%B3%E6%AD%A3%E8%80%83%E6%85%AE%E8%88%87%E7%89%B9%E6%96%AF%E6%8B%89%E6%88%96xAI%E5%90%88%E4%BD%B5%E3%80%80Tesla%E8%82%A1%E5%83%B9%E7%9B%A4%E5%BE%8C%E5%8D%87%E8%BF%913-?mtc=80010
SPY,20260130T0,Extended trading hours to face test of foreign investors,Extended trading hours to face test of foreign investors,koreaherald.com,https://www.koreaherald.com:443/article/10664740
SPY,20260130T0,WEBs Defined Volatility SPY ETF ( NASDAQ : DVSP ) Short Interest Update,WEBs Defined Volatility SPY ETF ( NASDAQ : DVSP ) Short Interest Update,dailypolitical.com,https://www.dailypolitical.com/2026/01/30/webs-defined-volatility-spy-etf-nasdaqdvsp-short-interest-update-2.html
SPY,20260130T0,"HAX mất 40 % thị giá từ đỉnh , Thành viên HĐQT đăng ký mua trở lại","HAX mất 40 % thị giá từ đỉnh , Thành viên HĐQT đăng ký mua trở lại",vietstock.vn,https://vietstock.vn/2026/01/hax-mat-40-thi-gia-tu-dinh-thanh-vien-hdqt-dang-ky-mua-tro-lai-739-1397092.htm
SPY,20260130T0,إيران تعلن تدريبات بالذخيرة الحية,إيران تعلن تدريبات بالذخيرة الحية,alnilin.com,https://www.alnilin.com/13451992.htm
SPY,20260130T0,"  국장 세제 혜택 ? 글쎄요 … 서학개미 , 미국 주식 더 샀다","  국장 세제 혜택 ? 글쎄요 … 서학개미 , 미국 주식 더 샀다",edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04988886645322640&mediaCodeNo=257
