ticker,date,title,content,source,url
SPY,20251122T1,Fed Chair Jerome Powell Said the 6 Words Wall Street and Investors Are Thinking but Are Too Terrified to Accept,Fed Chair Jerome Powell Said the 6 Words Wall Street and Investors Are Thinking but Are Too Terrified to Accept,fool.com,https://www.fool.com/investing/2025/11/22/fed-chair-jerome-powell-6-word-wall-street-terrify/
SPY,20251122T0,"Pfizer , UnitedHealth , Viatris , Addus HomeCare , and Quest Stocks Trade Up , What You Need To Know","Pfizer , UnitedHealth , Viatris , Addus HomeCare , and Quest Stocks Trade Up , What You Need To Know",finance.yahoo.com,https://finance.yahoo.com/news/pfizer-unitedhealth-viatris-addus-homecare-235553721.html
SPY,20251122T0,U . S . Stocks Surge as December Fed Rate Cut Bets Strengthen,U . S . Stocks Surge as December Fed Rate Cut Bets Strengthen,econotimes.com,http://www.econotimes.com/US-Stocks-Surge-as-December-Fed-Rate-Cut-Bets-Strengthen-1726678
SPY,20251122T0,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) to Issue Dividend of $0 . 18,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) to Issue Dividend of $0 . 18,dailypolitical.com,https://www.dailypolitical.com/2025/11/21/graniteshares-yieldboost-spy-etf-nasdaqyspy-to-issue-dividend-of-0-18.html
SPY,20251122T0,"Rupee breaches 89 , FPI sentiment hit : Ajay Bagga warns of warns of volatile days ahead","Rupee breaches 89 , FPI sentiment hit : Ajay Bagga warns of warns of volatile days ahead",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/rupee-breaches-89-fpi-sentiment-hit-ajay-bagga-warns-of-warns-of-volatile-days-ahead/articleshow/125500164.cms
SPY,20251122T0,Is Wall Street Bullish or Bearish on Broadridge Financial Solutions Stock ? ,Is Wall Street Bullish or Bearish on Broadridge Financial Solutions Stock ? ,finance.yahoo.com,https://finance.yahoo.com/news/wall-street-bullish-bearish-broadridge-082811132.html
SPY,20251122T0,中国创投机构 ， 批量从银行拿钱,中国创投机构 ， 批量从银行拿钱,finance.ifeng.com,https://finance.ifeng.com/c/8oUKWfwUgct
SPY,20251122T0,Slovenija blokirala Finino preuzimanje Ljubljanske burze,Slovenija blokirala Finino preuzimanje Ljubljanske burze,vecernji.hr,https://www.vecernji.hr/vijesti/slovenija-blokirala-finino-preuzimanje-ljubljanske-burze-1909729
SPY,20251121T2,"Atlantic Union Bankshares and Ameris Bancorp Stocks Trade Up , What You Need To Know","Atlantic Union Bankshares and Ameris Bancorp Stocks Trade Up , What You Need To Know",markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/stockstory-2025-11-21-atlantic-union-bankshares-and-ameris-bancorp-stocks-trade-up-what-you-need-to-know
SPY,20251121T2,"Ralph Lauren , Gray Television , and Norwegian Cruise Line Stocks Trade Up , What You Need To Know","Ralph Lauren , Gray Television , and Norwegian Cruise Line Stocks Trade Up , What You Need To Know",finance.yahoo.com,https://finance.yahoo.com/news/ralph-lauren-gray-television-norwegian-225558996.html
SPY,20251121T2,"Westamerica Bancorporation ( WABC ) Stock Trades Up , Here Is Why","Westamerica Bancorporation ( WABC ) Stock Trades Up , Here Is Why",finance.yahoo.com,https://finance.yahoo.com/news/westamerica-bancorporation-wabc-stock-trades-231606152.html
SPY,20251121T2,Trump childhood home for sale for $2 . 3 million after renovation,Trump childhood home for sale for $2 . 3 million after renovation,foxbusiness.com,https://www.foxbusiness.com/politics/trumps-childhood-home-hits-market-for-2-3m-major-makeover-queens-neighborhood
SPY,20251121T1,CANLI BORSA | Borsa İstanbul 21 Kasım 2025 Cuma ... İşte BIST 100 endeksi,CANLI BORSA | Borsa İstanbul 21 Kasım 2025 Cuma ... İşte BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-istanbul-21-kasim-2025-cuma-iste-bist-100-endeksi/521857/
SPY,20251121T1,外資砍台股創今年最大賣超 台積電 、 鴻海淪重災區 | ETtoday財經雲,外資砍台股創今年最大賣超 台積電 、 鴻海淪重災區 | ETtoday財經雲,finance.ettoday.net,https://finance.ettoday.net/news/3071375
SPY,20251121T1,Diễn biến cổ phiếu cần quan tâm tuần qua,Diễn biến cổ phiếu cần quan tâm tuần qua,tinnhanhchungkhoan.vn,https://www.tinnhanhchungkhoan.vn/dien-bien-co-phieu-can-quan-tam-tuan-qua-post380853.html
SPY,20251121T1,AI泡沫疑慮徘徊不去 科技領跌亞股全面挫低 | 證券,AI泡沫疑慮徘徊不去 科技領跌亞股全面挫低 | 證券,cna.com.tw,https://www.cna.com.tw/news/afe/202511210274.aspx
SPY,20251121T1,Stock index futures rise day after Wall Street witnessed a volatile session ( SPX :) ( SPX :) ( SPX :) ,Stock index futures rise day after Wall Street witnessed a volatile session ( SPX :) ( SPX :) ( SPX :) ,seekingalpha.com,https://seekingalpha.com/news/4524744-sp500-nasdaq-dow-jones-outlook-stock-market
SPY,20251121T0,東証寄り付き 日経平均は反落で始まる 米エヌビディアが下落 、 前日急伸の反動,東証寄り付き 日経平均は反落で始まる 米エヌビディアが下落 、 前日急伸の反動,nikkei.com,https://www.nikkei.com/article/DGXZQOFL210NO0R21C25A1000000/
SPY,20251121T0,日経平均 、 反落スタート後1150円ほど下落 米NVIDIA下落を警戒,日経平均 、 反落スタート後1150円ほど下落 米NVIDIA下落を警戒,nikkei.com,https://www.nikkei.com/article/DGXZQOFL210KW0R21C25A1000000/
SPY,20251121T0,US and Asian stocks slide as AI jitters persist,US and Asian stocks slide as AI jitters persist,bbc.com,https://www.bbc.com/news/articles/cwy1yl1202yo
SPY,20251121T0,Crypto Exchange Kraken Files for IPO Following $800 Million Raise,Crypto Exchange Kraken Files for IPO Following $800 Million Raise,finance.yahoo.com,https://finance.yahoo.com/news/crypto-exchange-kraken-files-ipo-153546657.html
SPY,20251121T0,银行理财市场呈现回暖迹象,银行理财市场呈现回暖迹象,finance.sina.com.cn,https://finance.sina.com.cn/money/bank/bank_hydt/2025-11-21/doc-infycinh1474836.shtml
SPY,20251121T0,银行理财市场呈现回暖迹象,银行理财市场呈现回暖迹象,stcn.com,https://www.stcn.com/article/detail/3505077.html
SPY,20251121T0,银行理财市场呈现回暖迹象 -- 经济 · 科技 -- 人民网,银行理财市场呈现回暖迹象 -- 经济 · 科技 -- 人民网,finance.people.com.cn,http://finance.people.com.cn/n1/2025/1121/c1004-40608709.html
SPY,20251121T0,银行理财市场呈现回暖迹象 _ 银行 _ 金融频道首页 _ 财经网 - CAIJING . COM . CN,银行理财市场呈现回暖迹象 _ 银行 _ 金融频道首页 _ 财经网 - CAIJING . COM . CN,finance.caijing.com.cn,http://finance.caijing.com.cn/20251121/5126558.shtml
SPY,20251120T2,Mortgage Rates Hold Steady Thanks to Jobs Report,Mortgage Rates Hold Steady Thanks to Jobs Report,mortgagenewsdaily.com,https://www.mortgagenewsdaily.com:443/markets/mortgage-rates-11202025
SPY,20251120T1,平安集团副首席投资官路昊阳 ： 在长期投资的航道上  稳舵  前行,平安集团副首席投资官路昊阳 ： 在长期投资的航道上  稳舵  前行,finance.sina.com.cn,https://finance.sina.com.cn/jjxw/2025-11-20/doc-infxzzsu3652894.shtml
SPY,20251120T1,Reliance leads India stock benchmarks towards record high levels,Reliance leads India stock benchmarks towards record high levels,marketscreener.com,https://www.marketscreener.com/news/reliance-leads-india-s-stock-benchmarks-towards-record-high-levels-ce7d5eded98df52d
SPY,20251120T1,Euronext acquiert la bourse dAthènes : un pas de plus pour lintégration des marchés financiers européens,Euronext acquiert la bourse dAthènes : un pas de plus pour lintégration des marchés financiers européens,rtbf.be,https://www.rtbf.be/article/euronext-acquiert-la-bourse-d-athenes-un-pas-de-plus-pour-l-integration-des-marches-financiers-europeens-11634655
SPY,20251120T1,BVB stocks open Thursday trading session mostly highe,BVB stocks open Thursday trading session mostly highe,stiripesurse.ro,https://www.stiripesurse.ro/bvb-stocks-open-thursdays-trading-session-mostly-highe_3832587
SPY,20251120T1,Phân tích kỹ thuật phiên chiều 20 / 11 : Thị trường tiếp tục phân hóa,Phân tích kỹ thuật phiên chiều 20 / 11 : Thị trường tiếp tục phân hóa,vietstock.vn,https://vietstock.vn/2025/11/phan-tich-ky-thuat-phien-chieu-2011-thi-truong-tiep-tuc-phan-hoa-585-1373891.htm
SPY,20251120T1,Støvede amerikanske jobtal kan sende aktiekurserne op,Støvede amerikanske jobtal kan sende aktiekurserne op,bt.dk,https://www.bt.dk/erhverv/stoevede-amerikanske-jobtal-kan-sende-aktiekurserne-op
SPY,20251120T0,34 % of Hong Kong firms plan to increase recruitment next year : survey,34 % of Hong Kong firms plan to increase recruitment next year : survey,scmp.com,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3333466/34-hong-kong-firms-plan-increase-recruitment-next-year-survey
SPY,20251120T0,Ogromni prihodi Nvidije umirili strah od pucanja  AI balona  ,Ogromni prihodi Nvidije umirili strah od pucanja  AI balona  ,24sata.hr,https://www.24sata.hr/tech/ogromni-prihodi-nvidije-umirili-strah-od-pucanja-ai-balona-1089217
SPY,20251120T0,"Watch Dollar Connection to US Equity Volatility , Goldman Says","Watch Dollar Connection to US Equity Volatility , Goldman Says",bloomberg.com,https://www.bloomberg.com/news/articles/2025-11-19/watch-dollar-s-connection-to-us-equity-volatility-goldman-says
SPY,20251120T0,集体震荡 ！ 一图速览月内全球资产表现 _ 东方财富网,集体震荡 ！ 一图速览月内全球资产表现 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202511203569794112.html
SPY,20251120T0,"Wall Street Ends Higher in Anticipation of Jobs Data , Nvidia Tops Estimates","Wall Street Ends Higher in Anticipation of Jobs Data , Nvidia Tops Estimates",english.kontan.co.id,https://english.kontan.co.id/news/wall-street-ends-higher-in-anticipation-of-jobs-data-nvidia-tops-estimates
SPY,20251120T0,"Malaysian ringgit , Thai baht set to benefit from rate cuts in 2026 : DBS report","Malaysian ringgit , Thai baht set to benefit from rate cuts in 2026 : DBS report",businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/banking-finance/ringgit-thai-baht-set-benefit-rate-cuts-ahead-asian-currencies-stabilise-report
SPY,20251120T0,"ABDnin ticari ham petrol stokları yaklaşık 3 , 4 milyon varil azaldı","ABDnin ticari ham petrol stokları yaklaşık 3 , 4 milyon varil azaldı",bloomberght.com,https://www.bloomberght.com/abd-nin-ticari-ham-petrol-stoklari-yaklasik-3-4-milyon-varil-azaldi-3761901
SPY,20251120T0,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/67029665-amundi-dow-jones-industrial-average-ucits-etf-dist-net-asset-value-s-015.htm
SPY,20251120T0,显著回升 ！ 四季度FOF发行迎来  小高峰 ， 规模重回2000亿元,显著回升 ！ 四季度FOF发行迎来  小高峰 ， 规模重回2000亿元,stcn.com,https://www.stcn.com/article/detail/3503538.html
SPY,20251120T0,显著回升 ！ 四季度FOF发行迎来  小高峰 ， 规模重回2000亿元|存量|fof,显著回升 ！ 四季度FOF发行迎来  小高峰 ， 规模重回2000亿元|存量|fof,163.com,https://www.163.com/dy/article/KEQ6HHJQ0519JFL1.html
SPY,20251120T0,"  의회 , 펠로시 주식 논란에  국회 주식거래 금지법  본격 논의  ","  의회 , 펠로시 주식 논란에  국회 주식거래 금지법  본격 논의  ",koreatimes.com,http://www.koreatimes.com/article/20251119/1589867
SPY,20251120T0,Dimensional International Core Equity Market ETF $DFAI Stake Boosted by BWM Planning LLC,Dimensional International Core Equity Market ETF $DFAI Stake Boosted by BWM Planning LLC,themarketsdaily.com,https://www.themarketsdaily.com/2025/11/20/dimensional-international-core-equity-market-etf-dfai-stake-boosted-by-bwm-planning-llc.html
SPY,20251119T2,"2 Vanguard ETFs to Buy With $1 , 000 and Hold Forever","2 Vanguard ETFs to Buy With $1 , 000 and Hold Forever",finance.yahoo.com,https://finance.yahoo.com/news/2-vanguard-etfs-buy-1-142300584.html
SPY,20251119T1,Singapore woos growth firms with plans to make SGX - Nasdaq dual listing easier,Singapore woos growth firms with plans to make SGX - Nasdaq dual listing easier,asiaone.com,https://www.asiaone.com/money/singapore-woos-growth-firms-plans-make-sgx-nasdaq-dual-listing-easier
SPY,20251119T1,TSX futures rise on commodity boost as investors await Nvidia results,TSX futures rise on commodity boost as investors await Nvidia results,marketscreener.com,https://www.marketscreener.com/news/tsx-futures-rise-on-commodity-boost-as-investors-await-nvidia-results-ce7d5ed8d18cf526
SPY,20251119T1,Why  yoga pants and cheeseburger matter more than AI for the latest economic outlook,Why  yoga pants and cheeseburger matter more than AI for the latest economic outlook,latimes.com,https://www.latimes.com/business/story/2025-11-18/why-yoga-pants-cheeseburgers-matter-more-than-ai-for-latest-economic-outlook
SPY,20251119T0,险资三季度进一步增配股票和证券投资基金,险资三季度进一步增配股票和证券投资基金,finance.sina.com.cn,https://finance.sina.com.cn/stock/hyyj/2025-11-19/doc-infxvyau3797281.shtml
SPY,20251119T0,"한국투자증권 , 해외주식 거래 신규 고객 대상 30달러 지급","한국투자증권 , 해외주식 거래 신규 고객 대상 30달러 지급",newspim.com,https://www.newspim.com/news/view/20251119000558
SPY,20251119T0,险资三季度进一步增配股票和证券投资基金,险资三季度进一步增配股票和证券投资基金,stcn.com,https://www.stcn.com/article/detail/3501377.html
SPY,20251119T0,"한국투자증권 ,  해외주식 시작하고 30달러 받기  이벤트 실시","한국투자증권 ,  해외주식 시작하고 30달러 받기  이벤트 실시",etoday.co.kr,https://www.etoday.co.kr/news/view/2527366
SPY,20251119T0,险资三季度进一步增配股票和证券投资基金 - 保险频道 - 和讯网,险资三季度进一步增配股票和证券投资基金 - 保险频道 - 和讯网,insurance.hexun.com,https://insurance.hexun.com/2025-11-19/222375530.html
SPY,20251119T0,Is a Stock Market Crash Coming ? 3 Simple Moves to Make Right Now to Protect Your Investments,Is a Stock Market Crash Coming ? 3 Simple Moves to Make Right Now to Protect Your Investments,fool.com,https://www.fool.com/investing/2025/11/18/is-a-stock-market-crash-coming-protect-investments/?source=iedfolrf0000001
SPY,20251119T0, [ 아시아증시 ] 재정 불안과 외교 리스크 … 日 닛케이 0 . 3 % ↓, [ 아시아증시 ] 재정 불안과 외교 리스크 … 日 닛케이 0 . 3 % ↓,etoday.co.kr,https://www.etoday.co.kr/news/view/2527457
SPY,20251118T2,CoinDesk Bitcoin Price Index Gained 1 . 01 % to $92783 . 70 Data Talk,CoinDesk Bitcoin Price Index Gained 1 . 01 % to $92783 . 70 Data Talk,morningstar.com,https://www.morningstar.com/news/dow-jones/202511188745/coindesk-bitcoin-price-index-gained-101-to-9278370-data-talk
SPY,20251118T2,"Earnings live : Home Depot , Klarna stocks fall as impending Nvidia earnings rise to the forefront","Earnings live : Home Depot , Klarna stocks fall as impending Nvidia earnings rise to the forefront",finance.yahoo.com,https://finance.yahoo.com/news/live/earnings-live-home-depot-klarna-stocks-fall-as-impending-nvidia-earnings-rise-to-the-forefront-214615985.html
SPY,20251118T2,"Stock market today : Dow slides 500 points , S & P 500 notches 4th day of losses as Nvidia earnings loom","Stock market today : Dow slides 500 points , S & P 500 notches 4th day of losses as Nvidia earnings loom",finance.yahoo.com,https://finance.yahoo.com/news/live/stock-market-today-dow-slides-500-points-sp-500-notches-4th-day-of-losses-as-nvidia-earnings-loom-210448189.html
SPY,20251118T2,Брокеры Уолл - стрит ожидают рекордные доходы благодаря ИИ,Брокеры Уолл - стрит ожидают рекордные доходы благодаря ИИ,infox.ru,https://www.infox.ru/news/299/367558-brokery-na-uoll-strit-ozidaut-rekordnyh-dohodov-za-poslednie-20-let-blagodara-tehnologiam-ii
